system_id,board,artTitle,artUrl,artDate,rowType,artPoster,artContent
2316,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 19:04,comment,n12555g,如果星宇開布拉格的話，華航才有可能打對台吧
2317,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 19:09,comment,coolfish1103,ZRH記得沒有第五航權，PUS現在才想進去好像有點晚？DPS傳很久了，PRG不意外不過這條就有第五航權可用。
2318,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 19:12,comment,taxlaw1991,以前瑞亞還在的時候有第五航權 現在不清楚
2319,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 19:22,comment,coolfish1103,那我記憶可能是錯的，航權沒修的話應該就維持原樣。
2320,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 19:29,comment,senju,華航飛過ZRH，說不定腳步開始加快？
2321,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 19:30,comment,tonidamu5566,選航點蠻考究的 確實都是高端目的地
2322,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 19:30,comment,coolfish1103,剛剛查的：原由瑞士航空簽署，因瑞航破產改組航約失效有待重商 << 民航局教育航權 pdf 內文內提到的。當初是屬於航空公司或民間機構代簽，現在不知怎樣。
2323,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 19:35,comment,yuinghoooo,終於要去韓國了
2324,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 20:03,comment,lucifero,瑞士 布拉格 峇厘島！！　太讚了吧！！！
2325,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 20:27,comment,nyrnu,https://www.mirrormedia.mg/story/20251223edi067看來記者也很急切想知道瑞士台灣協會是有在積極推動台瑞直航就是.看兩國積極程度
2326,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 20:42,comment,williechen,記者應該是打聽到星宇申請拿到航權 但看起來提出申請只知道是候選航點之一 並還沒有拍板定案
2327,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 21:04,comment,AnderinSky,瑞亞是用ZRH-BKK-TPE 是靠泰國開放天空吧（？喔不對 瑞士段居然有延伸GVA
2328,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 21:32,comment,nairod,想lag問一下星宇沒飛仁川/金浦是因為航約配額滿了還是太競爭沒搞頭？
2329,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 21:41,comment,taxlaw1991,航約限制
2330,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 21:57,comment,eric00169,仁川應該也拚不過韓廉航的票價 韓國廉航是真的划算
2331,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 22:01,comment,Pujols5566,仁川早就殺成紅海了星宇再進去沒意義
2332,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 22:23,comment,abian746,仁川連國泰第五航權都沒有飛了...
2333,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 22:37,comment,Jsyc241008,韓國可沒辦法跟日本一樣賣盤子價還一堆人買單…韓亞這個快消失的直接骨折價還不定期的派A380來
2334,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 22:45,comment,yanzistart,泰航國泰都有飛過台北仁川
2335,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 22:55,comment,weijinsusu,桃園仁川就是有航約限制班數被飛滿了，不然怎麼會想去擠釜山
2336,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/23 23:19,comment,celestar,瑞士（亞洲）航空曾飛過台北經曼谷到蘇黎世，當時用MD-11星宇何時才要加入OW？
2337,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 00:00,comment,vicky1993925,哇好期待
2338,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 00:28,comment,KH8019,不錯
2339,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 00:30,comment,looooook,夢到布拉格、瑞士
2340,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 03:11,comment,cityport,瑞士講很久了，不用夢，我上半年提過，還有人說不可能
2341,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 03:12,comment,AuroraSky,該不會ZRH/PRG三角航線？
2342,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 04:09,comment,kkttaipeityy,瑞士其實台灣旅行團蠻多的，靠團客應該能撐住，而且一年四季瑞士都能玩
2343,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 06:07,comment,eric00169,仁川殺成那樣 就算沒滿也不會想加入吧
2344,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 06:25,comment,sinclaireche,釜山價格更殺
2345,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 07:32,comment,dragon9487,TPE-ZRH!!
2346,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 08:19,comment,blanka,哥本哈根怎麼不來一個？北歐市場也不小啊
2347,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 09:00,comment,migulai,釜山比首爾好玩多了 飛金海機場真的讚
2348,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 09:44,comment,chairman,瑞士很讚耶，可以直飛很棒
2349,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 09:59,comment,taxlaw1991,釜山仁川能選還是會選仁川啦 但就被佔滿了
2350,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 11:12,comment,wiabc,破梗以後華航要飛了嗎?
2351,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 11:34,comment,williechen,期待華航去堵 結果最後開獎是巴賽隆納之類的 其他是煙霧彈XDD
2352,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 11:49,comment,ben811018,華航還有飛機可以飛嗎
2353,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 11:50,comment,arthur52,釜山可以吃海鮮，仁川真的很無聊，有點像台北
2354,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 11:56,comment,cityport,"雖然說應該是飛ZRH,不過GVA可以吃南法,坐火車去里昂2小時,里昂去馬賽不到2小時,其實也是可以做起來的旅遊線"
2355,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 12:06,comment,williechen,看到大家那麼愛猜 星宇索性辦了歐洲航點預測比賽 直接弄個敲碗大會 猜中有機會抽到歐洲首航機票XDD
2356,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 12:41,comment,senju,看來星宇開PRG 會再次惹毛華航
2357,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 12:48,comment,jack168168tw,http://i.imgur.com/ge3OsJ0.jpg
2358,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 12:56,comment,looks143895,若多個曼谷 就更加分
2359,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 16:00,comment,bockychen727,想不太出來去搶卡位蘇黎世的理由剛剛查了一下，瑞士的移民人口多為歐洲其他國，這樣轉機客生意是否不好做？
2360,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 17:42,comment,Sciarra,瑞士直飛不用中停？這樣要飛多久啊
2361,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 18:08,comment,williechen,看米蘭多久 兩個航程應該差不多
2362,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 19:37,comment,pegaso,華航就是牆倒眾人推啊 三家裡面華航最廢 怪誰
2363,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 19:52,comment,mitchellmi,仁川票價真的殺紅眼 虎航都尊榮虎111未稅在賣了質感如果飛仁川應該賺不到什麼錢…
2364,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 20:18,comment,hupi0804,ZRH 讚讚讚！
2365,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/24 21:11,comment,whangkiahao,終於飛釜山 和長榮一起矯正華航那個G8價格
2366,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/25 03:26,comment,pr9558,瑞士玩有人蘇黎世同點進出嗎@@？
2367,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2025/12/25 10:42,comment,kei1823,幹嘛一定要互打，大家都賺錢不好嗎
2368,Aviation,Re: [分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766480053.A.81E.html,2026/01/13 13:10,comment,pippen2002,然後只發一個月?? 我看以後很危險...尊榮虎111未稅在賣?加稅+行李後來會變多高??
2369,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 18:10,article,DoutzenKroes,星宇航空法說》翟建華：明年底機隊達43架「歐洲首開2航線」並進軍紐澳\n\n葉憶如｜Yahoo財經特派記者\n2025年12月22日 週一 下午3:12\n\n星宇航空（2646）今（22）日下午參加元大證券舉行的法人說明會，執行長翟健華表示「2026年將是精彩一年」，新增14架客機迎來「新機高峰」，總機隊達43架，將大幅拓展航空版圖。他說，明年首度插旗歐洲開闢2新航線，也在評估進軍紐澳市場。「 展望明年客運將續寫新高」。\n\n展望2026年，翟健華說，雖然今年前三季亞太地區，成長率全球第二高，但是卻占了高達35%的占比。桃機客運量前三季年增6%，估今年全年可回升接近疫情水準，貨運前三季227萬噸，2025全年可望超越2024年，整體桃園機場作為亞太樞鈕，明年客貨運將持續穩健成長。\n\n展望星宇第四季表現，他說，關稅不確定已淡化、風險性下降，客運需求逐步回復。今年1~11月營收較去年各月都有成長，「需求沒有消失，只是遞延到第4季」。從9月載客率谷底的65%提升到11月的78%，12月訂位遠遠比11月來得好，客運已恢復正常，明年元月也是一樣，他估「 明年客運將續寫新高」。\n\n星宇航空前三季客運來到265.4億元，載客人數362萬人，年增22%，運能提升四成，北美航線躍升第二大區，僅次於東南亞區。\n\n貨運方面，星宇利用既有航線飛機腹艙載貨，受惠AI需求大，貨運收入35.8億元，「前三季超越去年全年」，年增近七成，而且北美航線占比高達72%。\n\n展望新交機進度，翟健華說，明年新增14架客機，迎來「新機高峰，公司也已經準備好」，他說明年底機隊將達43架之多。同時估2033年共會達到68架的遠景。\n\n\n今年底共飛35個航點，今年開航4個新航線，包括神戶、安大略等，還有復飛菲律賓馬尼拉，明年續開拓台北、台中新航點，高雄也將進駐，他說「明年將非常精彩，將大幅拓展航空版圖。」\n\n三大合作夥伴包括包括阿拉斯加航空共有20航線，拓展北美覆蓋率；及今年開始合作的Etihad航空，是歐洲尚未開航前一大重要里程碑，共有12航線合作，從阿布達比到歐洲布拉格、巴塞隆那等，最後是美國航空，讓美國航點大增。\n\n前三季星宇燃油成本占23%，人員占18%。翟健華說，明年營運六大策略，包括繼續擴大自營航網，明年拓展到歐洲市場，並善用台灣位置，深耕轉機市場；深化與同業聯航合作，擴大潛在客源，提升全球覆蓋率與滲透路；同時升級會員系統、提高更多認證、優化服務品質與提升客戶體驗。\n\n在新航線方面，星宇明年首度插旗歐洲開闢2新航線，也在評估進軍紐澳市場。同時明年元月將首航台北鳳凰，以及2月開闢台中-下地島航線，明年將增加2條台中出發新航點。\n\nhttps://tw.stock.yahoo.com/news/星宇航空法說》翟建華：明年底機隊達43架「歐洲首開2航線」並進軍紐澳-071220152.html\n\n———————————————————————\n有利基的應該是布拉格+米蘭？\n紐澳應該雪梨、布里斯班比較有機會吧？
2370,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 18:30,comment,Luao47,猜米蘭+HEL輪流飛 台中新增2應該是熊本東京？
2371,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 18:37,comment,ben811018,高雄第二季變第三季？
2372,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 18:38,comment,abian746,可是成田就只有OD客，是有轉到北美線的需求，但還是去松山搭JL96/99後好了
2373,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 18:49,comment,ptt246,TSMC航線
2374,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 18:52,comment,Honorguard06,NRT也是有日航可以接，他又不是NH大多集中HND反正對JX來說，要利用日本還能爽賺時趕快賺
2375,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 19:00,comment,lucifero,布拉格.米蘭.雪梨！！！　 超讚！！！！
2376,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 19:01,comment,chiayoung,真的厲害，沒幾年機隊直接升級到中大型航空的規模
2377,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 19:02,comment,Homeshadow,這樣339利用率應該可以提升吧
2378,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 19:08,comment,r12899987,看來美東紐約應該要2027了吧
2379,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 19:10,comment,dhec10701p,I like you 霍德華
2380,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 19:13,comment,kevabc1,讚!!! 加油!!!!!
2381,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 19:20,comment,arthur52,機位供給大增 ，兩老瑟瑟發抖
2382,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 19:21,comment,icedog122,米蘭/布拉格 另外兩家都有了啊 不考慮別的點比較賺嗎?
2383,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 19:27,comment,acomp,巴塞隆那？
2384,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 19:41,comment,ltw89104,進軍紐澳 準備擴大虧損了嗎
2385,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 19:52,comment,js52666,35K是不是會延遲？看到說之前試飛時雷擊339全到了
2386,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 19:55,comment,nyrnu,星宇只是說:未來規劃進軍大洋洲.應該2026是沒機會看到紐澳
2387,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 20:05,comment,williechen,歐洲投布拉格跟巴塞隆納一票 前提是能跟IAG合作 紐澳的話猜是SYD+AKL大洋洲有說2026年底2027年初（應該是339全數到齊？）
2388,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 20:18,comment,n1011512,不提要不要加入OW了？
2389,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 20:18,comment,Jsyc241008,前陣子喊的破天響的加拿大跟芬蘭呢
2390,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 20:22,comment,williechen,OW說持續規劃中 大方向不變 但會先拓展自身航網增加貢獻度
2391,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 20:39,comment,AnderinSky,也可能PRG MUC?感覺德國台灣人多一點
2392,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 20:40,comment,sammy98,2026年高雄直飛歐美有望了
2393,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 20:58,comment,callmelanpa,好猛一次增加到43架
2394,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 21:08,comment,kaho894,希望開HEL
2395,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 21:41,comment,franceleo,官方沒發表過加拿大相關計劃，怎麼又有人想噁心
2396,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 21:54,comment,Jsyc241008,在跟某推文對話不甘你事不要吵
2397,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 22:04,comment,odkmse,加拿大跟德國航約都用滿了，MUC不可能
2398,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 22:14,comment,kimi255085,三家都等著要交一堆 快要沒位置放飛機了
2399,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 22:28,comment,pegaso,超讚進軍紐澳市場 華航不要再廢了 不僅不給寢具也時不時換330 真是夠了
2400,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 22:45,comment,abian746,話說南航要把ADL變成長期航班 這下子國泰壓力可大了
2401,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 22:48,comment,Honorguard06,OW就喊給粉絲聽的而已
2402,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 22:51,comment,abian746,而且粉絲又愛幻想 什麼 請國泰退出寰宇一家 讓星宇跟南航加入
2403,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 22:53,comment,franceleo,嘔嘔嘔 散佈假消息又叫人閉嘴 看不懂這操作
2404,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 22:53,comment,abian746,這句話說的出來也很厲害加拿大在鳳凰城開航之前就有傳聞了，不知道誰放出來的消息赫爾辛基網路上有人說 沒有業者申請倒是南航要開赫爾辛基航線了
2405,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 23:15,comment,acomp,"國泰和南航ADL每週各三班還錯開飛行日期,是有啥壓力"
2406,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 23:21,comment,franceleo,所以問你放消息的是官方還是鄉野雜談？
2407,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/22 23:41,comment,cityport,JX真的該付錢讓某些粉絲閉嘴..形象都被這些人敗光
2408,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 00:56,comment,wwqq851019,印象中有人提到現場有說布拉格和巴塞隆納比較有可能其他也有在爭取但不確定真實性
2409,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 01:04,comment,liunwaiqoo,希望開巴塞隆納呀臺灣都沒直飛西班牙的
2410,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 01:22,comment,hank99911,"LGW ,目前沒人飛，"
2411,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 01:24,comment,CORSA,其實高雄能飛到檀香山或是西雅圖就算不錯了
2412,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 01:26,comment,williechen,米蘭有現成客源 但長榮準備增班了 華航搞不好也殺入星宇再搶進變下個美西 我是覺得義大利不急；布拉格有商務需求 巴塞隆納有特色 雖然兩大航看不上 但卻是比較有淺力的；赫爾辛基要飛等普丁確定不打了再開就好
2413,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 02:45,comment,cityport,台灣在東歐還有其他航權嗎？電子業製造業商務客多去東歐
2414,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 07:05,comment,bzkid,不要在幻想星宇會高雄飛歐美了，醒醒吧！高雄航空器裡讓你有什麼誤會嗎？
2415,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 07:23,comment,lions402,讓星粉快樂做夢活在幻想不好嗎
2416,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 07:47,comment,violacrystal,BOS BNE!
2417,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 08:35,comment,xvited945,其實一直鼓吹星宇高雄飛歐美的是星黑某一位就很有名，動不動就反串，只是不在這推文串裡
2418,Aviation,[分享] 星宇航空法說》翟建華：明年底機隊達43架,https://www.ptt.cc/bbs/Aviation/M.1766398238.A.FAB.html,2025/12/23 08:37,comment,SILee,在那邊喊高雄開歐美的99%就兩種人：刷流量的地方民代和反串酸酸。看不懂板上一堆人在那邊跟著反串仔氣噗噗幹麻。
