"board","title","url","date","rowType","actor","content"
"Aviation","[新聞] 華航年終6.5個月星宇僅1個月 張國煒望","https://www.ptt.cc/bbs/Aviation/M.1768139609.A.4C1.html","2026/01/12 22:16","comment","KW96","你要我加入精品，去主導高雄開航？我在其它行業好好的，沒辦法接受1個月呀 XD"
"Aviation","[新聞] 華航年終6.5個月星宇僅1個月 張國煒望","https://www.ptt.cc/bbs/Aviation/M.1768139609.A.4C1.html","2026/01/12 22:55","comment","orange91315","這麼愛酸 高雄開航後你就不要搭"
"Aviation","[新聞] 華航年終6.5個月星宇僅1個月 張國煒望","https://www.ptt.cc/bbs/Aviation/M.1768139609.A.4C1.html","2026/01/12 22:56","comment","franceleo","那就閉上嘴別人領一個月關你什麼事"
"Aviation","[新聞] 華航年終6.5個月星宇僅1個月 張國煒望","https://www.ptt.cc/bbs/Aviation/M.1768139609.A.4C1.html","2026/01/13 00:09","comment","Ranger090","某狂粉f洗地的樣子真可悲現在還幫星宇洗地的是有多奴？"
"Aviation","[新聞] 華航年終6.5個月星宇僅1個月 張國煒望","https://www.ptt.cc/bbs/Aviation/M.1768139609.A.4C1.html","2026/01/13 00:19","comment","KW96","他自己說他如果是員工的話，明天會被車撞死他還說講他是員工的人，是對他潑糞"
"Aviation","[新聞] 華航年終6.5個月星宇僅1個月 張國煒望","https://www.ptt.cc/bbs/Aviation/M.1768139609.A.4C1.html","2026/01/13 00:31","comment","franceleo","你繼續黑我看你不敢對賭就知道你只敢在網路上打打字而已"
"Aviation","[新聞] 華航年終6.5個月星宇僅1個月 張國煒望","https://www.ptt.cc/bbs/Aviation/M.1768139609.A.4C1.html","2026/01/13 03:44","comment","cityport","被車撞為什麼要等到明天??"
"Aviation","[新聞] 華航年終6.5個月星宇僅1個月 張國煒望","https://www.ptt.cc/bbs/Aviation/M.1768139609.A.4C1.html","2026/01/13 19:56","comment","KW96","在當天的話，還想繼續發言啊！(都默默從賭不是員工，改成賭不是資方了 XD)"
"Aviation","[新聞] 華航年終6.5個月星宇僅1個月 張國煒望","https://www.ptt.cc/bbs/Aviation/M.1768139609.A.4C1.html","2026/01/14 00:38","comment","franceleo","這篇文已經異教徒小圈圈留言板了嗎我沒有改啊有人說我是員工有人說我是資方所以我兩個都願意賭，但是你們好像都沒有勇氣qq"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 17:30","article","firewindband","歐洲航點：\n\n布拉格應該還是最優先，跟華航競爭有機會\n東歐旅行的入口點，跟維也納遙相呼應\n\n倫敦如果是LHR時間帶難拿到 ，雖然是英航寰宇一家大本營\n\n赫爾辛基，無法直飛北方俄羅斯航路，基本上不可能開航\n\n瑞士，真的很妙，亞洲沒幾家開航，跟米蘭也部分重疊，應該也難"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 17:53","comment","CORSA","好奇若星宇飛倫敦拿LGW時間帶會很難拿到嗎?!"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 17:57","comment","szhy","義大利不是剛修約嗎？"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 18:48","comment","senju","希望星宇突然開航威尼斯"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 19:01","comment","KW96","長程線虧損起來很可怕的，只有高雄才能協助精品突破1個月"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 19:29","comment","nyrnu","長程航線申請LGW通常不太難.不過星宇也沒申請就是."
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 20:07","comment","firewindband","長榮跟華航復飛都是先飛LGW LHR長距離航程旅客離境好啊！機場稅第一名"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 20:40","comment","SteamDick","比較期待飛LGA"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 21:05","comment","firewindband","樓上海關能設？"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 21:40","comment","odkmse","航權倫敦只剩2班額度，華航還在爭取LHR slot飛滿Daily如果星宇硬要飛倫敦，每週只能飛2班，成本太高直接賠死"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 22:17","comment","KW96","高雄日本線的風險，遠低於桃園倫敦吧"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 22:26","comment","tom3333","推文裡來了一個小丑沒人理他，笑死XD"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 22:39","comment","eugene0315","倫敦那個班次鎖死LHR又拿不到slot 感覺順位就不可能太靠前 除非台灣跟英國近期還有再修航約的可能性 不然機率比布拉格還低吧"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 23:07","comment","th2113","之前有去西澳某城市拜訪，不知道有沒有關聯"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/10 23:24","comment","SteamDick","LGA有國際線，不過我剛才想到跑道太短了，沒辦法飛廣體好吧還是期待DFW或是EWR好了"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 00:04","comment","coolfish1103","倫敦航權當初是配給CI，CI沒用完民航局有收回嗎？"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 00:07","comment","Honorguard06","有收回的話應該沒辦法前陣子4加到5吧？"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 00:20","comment","williechen","我記得是如果新業者申請了 原業者除非馬上飛滿 不然民航局就會收回航權改給新申請者"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 00:39","comment","DoutzenKroes","倫敦應該不是華航不想飛，是希斯羅沒有時間帶飛不了？ 如果是這樣，民航局收回很怪，而且星宇也會有同樣的問題。"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 01:28","comment","coolfish1103","不過LHR的時間帶是可以租借買的，JX願意花錢的話，CI的確該讓位。但如果是跟CI一樣都要等LHR配的話，那航權當然還是CI的，除非JX想要去飛LGW逼CI飛LGW？"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 01:33","comment","Honorguard06","租借也要原本的願意出租？例如AS最近和AA租了時段"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 03:25","comment","williechen","時間帶這就是每家各憑本事了吧 給了星宇申請不到沒開航 一年後華航想增班就被收回去而已 華航主打直飛應該也是問題 像長榮中停泰國就多了不少轉機客源"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 04:58","comment","yoshilin","旅行團應該都是去義大利"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 07:46","comment","jefflin555","英國星宇想飛，目前航約只有Manchester可飛要不然一週飛兩班LGW也是很燒錢"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 09:56","comment","firewindband","英國航約 https://www.roc-taiwan.org/uk/post/860.html https://www.roc-taiwan.org/uk/post/860.html"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 11:38","comment","stofler","想和OW拉關係還有MAD啊"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 11:44","comment","arcticocean","布拉格推！"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 13:05","comment","nyrnu","Emirates同時飛LHR/LGW/STN,JX真想開航還有LGW/STN可考量但個人覺得機率不太高就是,倫敦現在是台-歐最遠+只2班額度"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 13:18","comment","gkyj3017","布拉格 瑞士"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 16:29","comment","v58264579","通常期待開航瑞士的都不是真的會去瑞士的人，就像期待高雄有長程國際線的大概三年搭一趟就偷笑了"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 17:56","comment","coolfish1103","養航線哪裡不燒錢，LHR沒位置可以養LGW啊！CI當初不也是3xLGW慢慢開始飛，LHR有位置才換過去？不然就燒多一點錢直接找別家租借買時間帶，搶那兩班額度啊.."
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 18:12","comment","tfe60","如果真的開航PRG 華航會不會增班保衛？ 奧捷旅行團可以讓一週兩班塞滿滿"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 18:29","comment","coolfish1103","華航去年十月有公告今年四月開始多飛一班布拉格。"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 19:19","comment","bockychen727","只有日本線是跟手遊一樣一開設就可以開始賺錢吧？養航線怎麼不燒錢？"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 19:45","comment","jamesgmp","台積電在德國Dresden設廠，離PRG大概2小時以內的車程。"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/11 21:23","comment","williechen","其實對星宇來說 倫敦華航不飛滿確實可以考慮搶下來飛但短期真不需要 布拉格、蘇黎世、威尼斯 、巴賽隆納或是開放北極航線之後的赫爾辛基都更好 甚至目前共掛的布魯塞爾如果想評估插旗 西歐有據點後 有沒有倫敦巴黎就更不重要 除了捷克有台積電考量 其他國籍航點擠進去也不一定多好賺 走自己的路反而更好"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/12 00:12","comment","ninov111e","抱歉純粹好奇為什麼沒看過有航空公司考慮飛西班牙？波蘭跟芬蘭之後都有機會開航 體感覺得去西班牙的人比這兩個國家多可能跟台灣的外交跟商務關係稍弱 觀光雖然發達但還是撐不太起來？"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/12 09:18","comment","arnbition","只靠觀光一定稱不起來"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/12 11:10","comment","Retangle","而且伊比利半島是歐洲離台灣最遠的地方台灣航空公司不能飛越中俄就很難發揮"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/12 12:04","comment","williechen","俄國空域要仰賴川普大大結束戰爭 不然光有芬蘭航權也沒用"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/12 12:16","comment","Honorguard06","單純就客人不足吧，日本韓國還不是有飛西班牙"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/12 16:38","comment","Retangle","HEL就是歐洲版SEA 地理近點如果星宇還有把進OW當目標肯定是重點目標"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/12 19:20","comment","CORSA","STN的跑道長度比小港還短 東亞洲際航班能滿載起降?!"
"Aviation","Re: [新聞] 星宇航空將推宮古島航線 明年底增飛歐洲","https://www.ptt.cc/bbs/Aviation/M.1768037434.A.D03.html","2026/01/12 22:11","comment","odkmse","倫敦養客拿華航比星宇根本亂比，華航當初是分配到7班，怕沒開航被收回改配長榮，2010年開航LHR每週3班，2012年暫停2017年復飛LGW每週4班，疫情期間移去LHR，現在最多每週5班星宇是剩下2班拿不拿的到都不知道，就算拿到了也沒得增班"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/10 16:38","article","tsuyoshi2501","不是名人問題，頭等艙沒人搭，你是機上最高階艙等，那有機會使用頭等艙的廁所\n\n頭等艙有客人，你就是第二階客人了，這樣就只能去商務艙廁所了\n\n就像經濟艙不能去上商務艙廁所一樣\n\n搭郵輪與搭飛機是最能體現人類階級的地方\n\n\n強如冠希哥 搭日本航空時遇到比他更高卡的客人還是得讓他先下機，雖然冠希哥很不爽\n就是了"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/10 16:55","comment","Shrugg","我記得之前有個網紅在疫情期間搭星宇，所以他碰到張董開飛機，他問張董頭等艙的問題，張董回答他其實根本不想設頭等艙，忘記是什麼原因，讓他不想設頭等艙但是還是設了頭等艙，所以他的頭等艙幾乎裝飾作用只有一排好像四個頭等艙而已，但是商務艙設了二十幾個艙。 雖然頭等艙只有四個，但是前排三個廁所還是頭等艙專屬，後排的商務艙比其他公司多了好多個，但是單單針對商務艙來看，商務艙客戶的人均廁所是不足的，所以對照星宇的說法，沒頭等艙客戶時會把頭等艙廁所給商務艙客戶使用，這是合理的，因為他們增加了好多的商務座位，但是廁所數量卻沒增加，其實嚴格講，這樣的商務艙其實是品質降級的。雖然頭等艙有客戶，頭等艙廁所本來就該提供頭等艙客戶使用，其他艙等不該使用，但是星宇給商務艙客戶使用的廁所是不足的，因為太多商務座了。"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/10 17:04","comment","jamesgmp","所以如果今天商務艙都沒客人，經濟艙可以去用商務艙廁所嗎？我不敢欸。"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/10 17:24","comment","alfi2016","以前復興航空商務艙沒人垃圾旅行社領隊通通跑去商務艙等快降落才回來經濟艙馬的連安全門位置也沒再管"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/10 18:57","comment","wavier","反正就會有人說我之前可以，為什麼現在不行。拿特例來要求。（說不定之前只是組員沒注意到）"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/10 19:04","comment","KW96","你們這些星黑！星宇怎麼會商務艙降級、怎麼會廁所數不夠！"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/10 19:57","comment","teraponda","廁所前1後2個吧,"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/10 21:05","comment","Luao47","F只有最前面一個啦,F空的時候本來就大家都會去"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/10 22:01","comment","Borey","沒頭等，有些高級品牌不合作，董仔說的啦，不過現在看來……hmm......"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/10 22:30","comment","KR07","一樓資訊全錯，廁所只有前1後2；商務位只有26座，不止沒有比其他家多，甚至是最少的。"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/11 02:01","comment","timsky","他也算名人嗎 丑角一個"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/11 02:55","comment","fcbih350","就算是丑角，也是比你有名氣啊"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/11 05:18","comment","USkitty","丑角也是有名的丑角，日本搞笑藝人也是賺很大好嗎"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/11 06:34","comment","yfhao","竟然有人想批鬥藝人，還丑角勒..人家還主持過金鐘獎 你是什麼咖"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/11 10:20","comment","taipei102","浮動式的標準要配合硬體條件星航F與C 便宜行事 沒有硬體區隔乘客不知道這躺是能用還不用依賴空服當糾察隊 就容易起爭議"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/11 20:51","comment","neverfly","要爭議什麼，如果空服當場說不能用，那就是不能用了，搭商務艙硬要跟空服吵著要用頭等艙的廁所，還上網公審，是哪來的臉？如果經濟艙的都跑去佔用商務艙廁所他就能接受嗎？"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/12 17:45","comment","hyk99885ggb","回一樓他要一些高級的酒 跟配料他們只提供給頭等艙"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1768034310.A.012.html","2026/01/13 13:02","comment","pippen2002","某雜誌有訪問啊!為了生意!推廣!alfi2016: 以前復興航空商務艙沒人<--後來倒閉了!!QQ日本搞笑藝人都娶超明星美女為妻了!賺爛!出川先生都開保時捷出去逛了"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/09 19:12","article","hosadavid","人權圖\nhttps://i.imgur.com/Rx1PWXS.jpeg\n\n板上應該不少人搭過星宇F啦\n就我在2025搭過兩次的經驗\n前方廁所還是常常有商務艙乘客走去用\n都沒看到有人被擋\n個人是覺得名人一定還是有差別的XD\n\n\n※ 引述《Honorguard06 (時間寶貴)》之銘言：\n: [新聞來源/日期]2026-01-08 09:57 聯合新聞網／ 綜合報導\n: [新聞標題] 名人優先？星宇商務艙旅客遇Lulu、陳漢典如廁遭阻 空服員親解規則\n: [內文]\n: Lulu、陳漢典日前飛往日本富士山拍攝婚紗，獲星宇航空董事長張國煒豪氣贈送兩人去\n日\n: 本來回「頭等艙」機票。卻有同班機的商務艙旅客抱怨，想用頭等艙的廁所被制止，後\n來\n: 才發現頭等艙坐著的是Lulu和陳漢典，質疑星宇是否有差別待遇。\n: 一名網友昨(7)日在Threads發文指出，去年12月9日搭乘星宇航空JX803（東京成田－桃\n園\n: ）A350商務艙時，欲使用位於駕駛艙後方、顯示綠燈的前方洗手間，卻遭空服員當場引\n導\n: 改至後方使用。該名旅客表示，機上未見「頭等艙專用」或相關標示，也未即時獲得原\n因\n: 說明，事後才得知前排頭等艙旅客是Lulu和陳漢典。\n: Lulu、陳漢典日前飛往日本拍婚紗，獲贈「頭等艙」機票，但同班機商務艙旅客卻抱怨\n，\n: 想用頭等艙的廁所被制止，引發熱議。 圖擷自Lulu IG\n: Lulu、陳漢典日前飛往日本拍婚紗，獲贈「頭等艙」機票，但同班機商務艙旅客卻抱怨\n，\n: 想用頭等艙的廁所被制止，引發熱議。 圖擷自Lulu IG\n: 原PO表示，自己原先曾在機上以Wi-Fi寫表揚信肯定空服員服務，但回國後向星宇客服\n詢\n: 問前方洗手間是否屬於頭等艙專用，以及是否存在「名人優先」情形時，對方回信稱「\n當\n: 天有頭等艙旅客，前方洗手間優先提供頭等艙使用」，同時又強調「不會因乘客身分提\n供\n: 額外優待」，讓他認為官方說法前後矛盾，因而轉為正式客訴並公開發文。\n: 對此，當天服務的空服員也在貼文下方回應，表示當頭等艙有乘客時，引導商務艙旅客\n使\n: 用後方洗手間是公司既定流程，但也坦言這個問題已經困擾組員很久，因為艙等設計跟\n法\n: 規問題，造成組員必須要執行此程序。\n: 該名空服員表示，該名乘客起身想用駕駛艙後方的廁所時，頭等艙乘客當時用餐已進入\n甜\n: 點階段，隨時可能會使用洗手間，且在所有乘客用餐結束後，都會有一波洗手間的使用\n高\n: 峰，所以會隨時注意商務艙乘客的動向，主動引導客人至確認過整潔度的洗手間使用。\n他\n: 也說，未能當下完整說明造成旅客不適，坦言需要檢討改善。\n: 事件在網路上引發熱議。部分網友與曾搭乘星宇頭等艙的乘客表示，前方洗手間在有頭\n等\n: 艙旅客時，確實以「頭等艙優先使用」為原則，屬於艙等權益，與是否為藝人無關；也\n有\n: 人認為「優先使用」並不等同於「完全禁止」，規則若未清楚標示或事前告知，容易造\n成\n: 誤會。另有網友指出，星宇不同航班或不同情境下的實務操作，與對外說明不夠一致，\n是\n: 爭議的核心。\n: 截至目前，星宇航空尚未對此事件另行發布公開聲明。該名旅客則表示，自己關注的重\n點\n: 並非藝人身分或艙等高低，而是制度是否清楚一致，以及航空公司回應是否足以建立乘\n客\n: 信任。\n: [原文連結] https://udn.com/news/story/7266/9251768"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/09 19:15","comment","TsukimiyaAyu","應該要投訴當班的空服"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/09 19:33","comment","ga047768","怎麼可能沒差別，艙等差別，名人差別，老闆送票差別，天差地遠囉！"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/09 20:01","comment","erty2852","笑死，腥風血雨"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/09 20:17","comment","dunkylu","你這樣叫那些護航搭商務艙滾回去後面的腥粉情何以堪"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/09 20:19","comment","vhygdih","你拍的這張照片，是我看過這個位置最像頭等艙的角度XD"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/09 20:25","comment","coolfish1103","F/WC要不完全不開放要不就F沒人的時候開放，看來是內部訓練沒想好要怎麼做，畢竟連簾子都沒有很難管。"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/09 20:38","comment","KR07","想出讓組員引導商務去後面這人有夠天才，一趟十幾小時你是能攔截幾個？其他事情都不用做了。"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/09 20:39","comment","PAGBR","我上次坐商務 F有人 的確被擋"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/09 21:06","comment","KW96","你們這些星黑，精品航空怎麼會內部訓練沒想好要怎麼做！"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/09 22:42","comment","Honorguard06","F有時候有擋有時候沒擋，看來組員也是很難為"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/09 22:55","comment","marunouchi","趕快加簾子才是正解"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 00:10","comment","ingridlyon","不得不幫組員說話 忙碌時真的很難一直注意乘客動向乾脆直接常設一個組員駐守廁所把關好了"
"Aviation","Re: [新聞] 名人優先？星宇商務艙旅客遇Lulu、陳漢","https://www.ptt.cc/bbs/Aviation/M.1767957169.A.165.html","2026/01/10 00:24","comment","manpower001","白痴心得 沒頭等的客人當然可以調度使用，有頭等客人空服員當然會非常客氣的跟你說今天頭等有客人請的後面的商務艙廁所使用，很難理解？"
